country,region,year,immigrant_type,number
Nicaragua,Central America,2008,Asylee,28
Nicaragua,Central America,2009,Asylee,20
Nicaragua,Central America,2010,Asylee,20
Nicaragua,Central America,2011,Asylee,13
Nicaragua,Central America,2012,Asylee,21
Nicaragua,Central America,2013,Asylee,6
Nicaragua,Central America,2014,Asylee,256
Nicaragua,Central America,2015,Asylee,364
Nicaragua,Central America,1992,Deported,310
Nicaragua,Central America,1993,Deported,252
Nicaragua,Central America,1994,Deported,376
Nicaragua,Central America,1995,Deported,354
Nicaragua,Central America,1996,Deported,382
Nicaragua,Central America,1997,Deported,599
Nicaragua,Central America,1998,Deported,411
Nicaragua,Central America,1999,Deported,401
Nicaragua,Central America,2000,Deported,455
Nicaragua,Central America,2001,Deported,498
Nicaragua,Central America,2002,Deported,440
Nicaragua,Central America,2003,Deported,632
Nicaragua,Central America,2004,Deported,947
Nicaragua,Central America,2005,Deported,1292
Nicaragua,Central America,2006,Deported,2446
Nicaragua,Central America,2007,Deported,2307
Nicaragua,Central America,2008,Deported,2257
Nicaragua,Central America,2009,Deported,2172
Nicaragua,Central America,2010,Deported,1903
Nicaragua,Central America,2011,Deported,1502
Nicaragua,Central America,2012,Deported,1400
Nicaragua,Central America,2013,Deported,1346
Nicaragua,Central America,2014,Deported,1296
Nicaragua,Central America,2015,Deported,914
Nicaragua,Central America,2000,Lawful,18258
Nicaragua,Central America,2001,Lawful,16908
Nicaragua,Central America,2002,Lawful,9171
Nicaragua,Central America,2003,Lawful,3503
Nicaragua,Central America,2004,Lawful,3842
Nicaragua,Central America,2005,Lawful,3196
Nicaragua,Central America,2006,Lawful,4035
Nicaragua,Central America,2007,Lawful,7300
Nicaragua,Central America,2008,Lawful,3486
Nicaragua,Central America,2009,Lawful,4029
Nicaragua,Central America,2010,Lawful,3476
Nicaragua,Central America,2011,Lawful,3314
Nicaragua,Central America,2012,Lawful,2943
Nicaragua,Central America,2013,Lawful,2940
Nicaragua,Central America,2014,Lawful,2773
Nicaragua,Central America,2015,Lawful,3262
Nicaragua,Central America,1990,Refugee,532
Nicaragua,Central America,1991,Refugee,87
Nicaragua,Central America,1992,Refugee,1
Nicaragua,Central America,1993,Refugee,1
Nicaragua,Central America,1994,Refugee,1
Nicaragua,Central America,1995,Refugee,0
Nicaragua,Central America,1996,Refugee,2
Other Caribbean,Central America,1820,Lawful,164
Other Caribbean,Central America,1830,Lawful,3834
Other Caribbean,Central America,1840,Lawful,12301
Other Caribbean,Central America,1850,Lawful,13528
Other Caribbean,Central America,1860,Lawful,10660
Other Caribbean,Central America,1870,Lawful,9046
Other Caribbean,Central America,1880,Lawful,13957
Other Caribbean,Central America,1890,Lawful,29042
Other Caribbean,Central America,1900,Lawful,33066
Other Caribbean,Central America,1910,Lawful,107548
Other Caribbean,Central America,1920,Lawful,123424
Other Caribbean,Central America,1930,Lawful,58998
Other Caribbean,Central America,1940,Lawful,4590
Other Caribbean,Central America,1950,Lawful,16874
Other Caribbean,Central America,1960,Lawful,20935
Other Caribbean,Central America,1970,Lawful,58980
Other Caribbean,Central America,1980,Lawful,134216
Other Caribbean,Central America,1987,Lawful,128911
Other Caribbean,Central America,1988,Lawful,11812
Other Caribbean,Central America,1989,Lawful,14417
Other Caribbean,Central America,1990,Lawful,17527
Other Caribbean,Central America,1991,Lawful,17672
Other Caribbean,Central America,1992,Lawful,14071
Other Caribbean,Central America,1993,Lawful,13085
Other Caribbean,Central America,1994,Lawful,11238
Other Caribbean,Central America,1995,Lawful,9934
Other Caribbean,Central America,1996,Lawful,16624
Other Caribbean,Central America,1997,Lawful,13690
Other Caribbean,Central America,1998,Lawful,9131
Other Caribbean,Central America,1999,Lawful,8444
Other Caribbean,Central America,2000,Lawful,11400
Other Caribbean,Central America,2001,Lawful,11912
Other Caribbean,Central America,2002,Lawful,10435
Other Caribbean,Central America,2003,Lawful,7732
Other Caribbean,Central America,2004,Lawful,9392
Other Caribbean,Central America,2005,Lawful,12090
Other Caribbean,Central America,2006,Lawful,16069
Other Caribbean,Central America,2007,Lawful,18873
Other Caribbean,Central America,2008,Lawful,11287
Other Caribbean,Central America,2009,Lawful,11917
Other Caribbean,Central America,2010,Lawful,10352
Other Caribbean,Central America,2011,Lawful,9615
Other Caribbean,Central America,2012,Lawful,9783
Other Caribbean,Central America,2013,Lawful,9384
Other Caribbean,Central America,2014,Lawful,8584
Other Caribbean,Central America,2015,Lawful,7377
Other Central America,Central America,1820,Lawful,2
Other Central America,Central America,1830,Lawful,105
Other Central America,Central America,1840,Lawful,44
Other Central America,Central America,1850,Lawful,368
Other Central America,Central America,1860,Lawful,449
Other Central America,Central America,1870,Lawful,95
Other Central America,Central America,1880,Lawful,157
Other Central America,Central America,1890,Lawful,404
Other Central America,Central America,1900,Lawful,549
Other Central America,Central America,1910,Lawful,8192
Other Central America,Central America,1920,Lawful,17159
Other Central America,Central America,1930,Lawful,15769
Other Central America,Central America,1940,Lawful,5188
Other Central America,Central America,1950,Lawful,16533
Other Central America,Central America,1960,Lawful,38856
Other Central America,Central America,1970,Lawful,86338
Other Central America,Central America,1980,Lawful,100204
Other Central America,Central America,1987,Lawful,254549
Other Central America,Central America,1988,Lawful,19268
Other Central America,Central America,1989,Lawful,43645
Other Central America,Central America,1990,Lawful,66642
Other Central America,Central America,1991,Lawful,63897
Other Central America,Central America,1992,Lawful,31772
Other Central America,Central America,1993,Lawful,31872
Other Central America,Central America,1994,Lawful,22587
Other Central America,Central America,1995,Lawful,20350
Other Central America,Central America,1996,Lawful,26489
Other Central America,Central America,1997,Lawful,25710
Other Central America,Central America,1998,Lawful,21039
Other Central America,Central America,1999,Lawful,27025
Other Central America,Central America,2007,Lawful,1929
Other Central America,Central America,2008,Lawful,0
Other Central America,Central America,2009,Lawful,0
Other Central America,Central America,2010,Lawful,0
Other Central America,Central America,2011,Lawful,0
Other Central America,Central America,2012,Lawful,0
Other Central America,Central America,2013,Lawful,0
Other Central America,Central America,2014,Lawful,0
Other Central America,Central America,2015,Lawful,0
Panama,Central America,1990,Asylee,251
Panama,Central America,1991,Asylee,3
Panama,Central America,1992,Asylee,3
Panama,Central America,1993,Asylee,6
Panama,Central America,1994,Asylee,1
Panama,Central America,1995,Asylee,2
Panama,Central America,1996,Asylee,7
Panama,Central America,1992,Deported,105
Panama,Central America,1993,Deported,105
Panama,Central America,1994,Deported,98
Panama,Central America,1995,Deported,81
Panama,Central America,1996,Deported,86
Panama,Central America,1997,Deported,140
Panama,Central America,1998,Deported,144
Panama,Central America,1999,Deported,165
Panama,Central America,2000,Deported,151
Panama,Central America,2001,Deported,156
Panama,Central America,2002,Deported,159
Panama,Central America,2003,Deported,141
Panama,Central America,2004,Deported,188
Panama,Central America,2005,Deported,187
Panama,Central America,2006,Deported,209
Panama,Central America,2007,Deported,185
Panama,Central America,2008,Deported,190
Panama,Central America,2009,Deported,199
Panama,Central America,2010,Deported,188
Panama,Central America,2011,Deported,149
Panama,Central America,2012,Deported,119
Panama,Central America,2013,Deported,126
Panama,Central America,2014,Deported,86
Panama,Central America,2015,Deported,99
Panama,Central America,2000,Lawful,1896
Panama,Central America,2001,Lawful,1930
Panama,Central America,2002,Lawful,1761
Panama,Central America,2003,Lawful,1211
Panama,Central America,2004,Lawful,1421
Panama,Central America,2005,Lawful,1869
Panama,Central America,2006,Lawful,2519
Panama,Central America,2007,Lawful,3587
Panama,Central America,2008,Lawful,1738
Panama,Central America,2009,Lawful,1846
Panama,Central America,2010,Lawful,1627
Panama,Central America,2011,Lawful,1447
Panama,Central America,2012,Lawful,1363
Panama,Central America,2013,Lawful,1276
Panama,Central America,2014,Lawful,1164
Panama,Central America,2015,Lawful,1133
Puerto Rico,Central America,1997,Deported,21
Puerto Rico,Central America,1998,Deported,20
Puerto Rico,Central America,1999,Deported,NA
Puerto Rico,Central America,2000,Deported,NA
Puerto Rico,Central America,2001,Deported,NA
Puerto Rico,Central America,2002,Deported,NA
Puerto Rico,Central America,2003,Deported,NA
Saint Kitts-Nevis,Central America,1992,Deported,11
Saint Kitts-Nevis,Central America,1993,Deported,11
Saint Kitts-Nevis,Central America,1994,Deported,8
Saint Kitts-Nevis,Central America,1995,Deported,11
Saint Kitts-Nevis,Central America,1996,Deported,11
Saint Kitts-Nevis,Central America,1997,Deported,21
Saint Kitts-Nevis,Central America,1998,Deported,27
Saint Kitts-Nevis,Central America,1999,Deported,15
Saint Kitts-Nevis,Central America,2000,Deported,19
Saint Kitts-Nevis,Central America,2001,Deported,20
Saint Kitts-Nevis,Central America,2002,Deported,27
Saint Kitts-Nevis,Central America,2003,Deported,24
Saint Kitts-Nevis,Central America,2004,Deported,26
Saint Kitts-Nevis,Central America,2005,Deported,24
Saint Kitts-Nevis,Central America,2006,Deported,25
Saint Kitts-Nevis,Central America,2007,Deported,14
Saint Kitts-Nevis,Central America,2008,Deported,14
Saint Kitts-Nevis,Central America,2009,Deported,12
Saint Kitts-Nevis,Central America,2010,Deported,15
Saint Kitts-Nevis,Central America,2011,Deported,20
Saint Kitts-Nevis,Central America,2012,Deported,37
Saint Kitts-Nevis,Central America,2013,Deported,14
Saint Kitts-Nevis,Central America,2014,Deported,17
Saint Kitts-Nevis,Central America,2015,Deported,15
Saint Lucia,Central America,1992,Deported,7
Saint Lucia,Central America,1993,Deported,13
Saint Lucia,Central America,1994,Deported,7
Saint Lucia,Central America,1995,Deported,9
Saint Lucia,Central America,1996,Deported,12
Saint Lucia,Central America,1997,Deported,24
Saint Lucia,Central America,1998,Deported,22
Saint Lucia,Central America,1999,Deported,27
Saint Lucia,Central America,2000,Deported,30
Saint Lucia,Central America,2001,Deported,23
Saint Lucia,Central America,2002,Deported,30
Saint Lucia,Central America,2003,Deported,34
Saint Lucia,Central America,2004,Deported,50
Saint Lucia,Central America,2005,Deported,50
Saint Lucia,Central America,2006,Deported,35
Saint Lucia,Central America,2007,Deported,46
Saint Lucia,Central America,2008,Deported,30
Saint Lucia,Central America,2009,Deported,37
Saint Lucia,Central America,2010,Deported,35
Saint Lucia,Central America,2011,Deported,23
Saint Lucia,Central America,2012,Deported,23
Saint Lucia,Central America,2013,Deported,26
Saint Lucia,Central America,2014,Deported,15
Saint Lucia,Central America,2015,Deported,12
Saint Vincent and the Grenadines,Central America,1992,Deported,13
Saint Vincent and the Grenadines,Central America,1993,Deported,6
Saint Vincent and the Grenadines,Central America,1994,Deported,9
Saint Vincent and the Grenadines,Central America,1995,Deported,14
Saint Vincent and the Grenadines,Central America,1996,Deported,10
Saint Vincent and the Grenadines,Central America,1997,Deported,251
Saint Vincent and the Grenadines,Central America,1998,Deported,265
Saint Vincent and the Grenadines,Central America,1999,Deported,29
Saint Vincent and the Grenadines,Central America,2000,Deported,21
Saint Vincent and the Grenadines,Central America,2001,Deported,35
Saint Vincent and the Grenadines,Central America,2002,Deported,39
Saint Vincent and the Grenadines,Central America,2003,Deported,23
Saint Vincent and the Grenadines,Central America,2004,Deported,44
Saint Vincent and the Grenadines,Central America,2005,Deported,44
Saint Vincent and the Grenadines,Central America,2006,Deported,21
Saint Vincent and the Grenadines,Central America,2007,Deported,26
Saint Vincent and the Grenadines,Central America,2008,Deported,23
Saint Vincent and the Grenadines,Central America,2009,Deported,32
Saint Vincent and the Grenadines,Central America,2010,Deported,26
Saint Vincent and the Grenadines,Central America,2011,Deported,20
Saint Vincent and the Grenadines,Central America,2012,Deported,28
Saint Vincent and the Grenadines,Central America,2013,Deported,22
Saint Vincent and the Grenadines,Central America,2014,Deported,21
Saint Vincent and the Grenadines,Central America,2015,Deported,11
Trinidad and Tobago,Central America,1992,Deported,107
Trinidad and Tobago,Central America,1993,Deported,123
Trinidad and Tobago,Central America,1994,Deported,101
Trinidad and Tobago,Central America,1995,Deported,118
Trinidad and Tobago,Central America,1996,Deported,156
Trinidad and Tobago,Central America,2004,Deported,457
Trinidad and Tobago,Central America,2005,Deported,455
Trinidad and Tobago,Central America,2006,Deported,398
Trinidad and Tobago,Central America,2007,Deported,363
Trinidad and Tobago,Central America,2008,Deported,478
Trinidad and Tobago,Central America,2009,Deported,484
Trinidad and Tobago,Central America,2010,Deported,380
Trinidad and Tobago,Central America,2011,Deported,326
Trinidad and Tobago,Central America,2012,Deported,233
Trinidad and Tobago,Central America,2013,Deported,169
Trinidad and Tobago,Central America,2014,Deported,163
Trinidad and Tobago,Central America,2015,Deported,126
Trinidad and Tobago,Central America,1997,Deported,NA
Trinidad and Tobago,Central America,1998,Deported,6
Trinidad and Tobago,Central America,1999,Deported,310
Trinidad and Tobago,Central America,2000,Deported,350
Trinidad and Tobago,Central America,2001,Deported,355
Trinidad and Tobago,Central America,2002,Deported,399
Trinidad and Tobago,Central America,2003,Deported,411
Turks and Caicos Islands,Central America,1997,Deported,NA
Turks and Caicos Islands,Central America,1998,Deported,NA
Turks and Caicos Islands,Central America,1999,Deported,5
Turks and Caicos Islands,Central America,2000,Deported,3
Turks and Caicos Islands,Central America,2001,Deported,4
Turks and Caicos Islands,Central America,2002,Deported,NA
Turks and Caicos Islands,Central America,2003,Deported,7
Turks and Caicos Islands,Central America,2004,Deported,NA
Turks and Caicos Islands,Central America,2005,Deported,3
Turks and Caicos Islands,Central America,2006,Deported,NA
Turks and Caicos Islands,Central America,2007,Deported,3
Turks and Caicos Islands,Central America,2008,Deported,10
Turks and Caicos Islands,Central America,2009,Deported,11
Turks and Caicos Islands,Central America,2010,Deported,11
Turks and Caicos Islands,Central America,2011,Deported,12
Turks and Caicos Islands,Central America,2012,Deported,10
Turks and Caicos Islands,Central America,2013,Deported,9
Turks and Caicos Islands,Central America,2014,Deported,6
Turks and Caicos Islands,Central America,2015,Deported,NA
Albania,Europe,1990,Asylee,6
Albania,Europe,1991,Asylee,0
Albania,Europe,1992,Asylee,23
Albania,Europe,1993,Asylee,30
Albania,Europe,1994,Asylee,47
Albania,Europe,1995,Asylee,147
Albania,Europe,1996,Asylee,433
Albania,Europe,1997,Asylee,374
Albania,Europe,1998,Asylee,541
Albania,Europe,1999,Asylee,403
Albania,Europe,2000,Asylee,425
Albania,Europe,2001,Asylee,527
Albania,Europe,2002,Asylee,377
Albania,Europe,2003,Asylee,247
Albania,Europe,2004,Asylee,175
Albania,Europe,2005,Asylee,87
Albania,Europe,2006,Asylee,43
Albania,Europe,2007,Asylee,33
Albania,Europe,2008,Asylee,31
Albania,Europe,2009,Asylee,33
Albania,Europe,2010,Asylee,26
Albania,Europe,2011,Asylee,18
Albania,Europe,2012,Asylee,20
Albania,Europe,2013,Asylee,12
Albania,Europe,2014,Asylee,31
Albania,Europe,2015,Asylee,22
Albania,Europe,1992,Deported,NA
Albania,Europe,1993,Deported,1
Albania,Europe,1994,Deported,5
Albania,Europe,1995,Deported,2
Albania,Europe,1996,Deported,6
Albania,Europe,1997,Deported,48
Albania,Europe,1998,Deported,74
Albania,Europe,1999,Deported,79
Albania,Europe,2000,Deported,95
Albania,Europe,2001,Deported,107
Albania,Europe,2002,Deported,94
Albania,Europe,2003,Deported,150
Albania,Europe,2004,Deported,209
Albania,Europe,2005,Deported,236
Albania,Europe,2006,Deported,252
Albania,Europe,2007,Deported,246
Albania,Europe,2008,Deported,331
Albania,Europe,2009,Deported,296
Albania,Europe,2010,Deported,238
Albania,Europe,2011,Deported,171
Albania,Europe,2012,Deported,112
Albania,Europe,2013,Deported,60
Albania,Europe,2014,Deported,47
Albania,Europe,2015,Deported,40
Albania,Europe,1990,Refugee,98
Albania,Europe,1991,Refugee,1363
Albania,Europe,1992,Refugee,1108
Albania,Europe,1993,Refugee,458
Albania,Europe,1994,Refugee,171
Albania,Europe,1995,Refugee,51
Albania,Europe,1996,Refugee,23
Andorra,Europe,1992,Deported,NA
Andorra,Europe,1993,Deported,NA
Andorra,Europe,1994,Deported,NA
Andorra,Europe,1995,Deported,1
Andorra,Europe,1996,Deported,NA
Andorra,Europe,1997,Deported,NA
Andorra,Europe,1998,Deported,NA
Andorra,Europe,1999,Deported,NA
Andorra,Europe,2000,Deported,NA
Andorra,Europe,2001,Deported,NA
Andorra,Europe,2002,Deported,NA
Andorra,Europe,2003,Deported,NA
Armenia,Europe,1990,Asylee,0
Armenia,Europe,1991,Asylee,0
Armenia,Europe,1992,Asylee,2
Armenia,Europe,1993,Asylee,28
Armenia,Europe,1994,Asylee,75
Armenia,Europe,1995,Asylee,409
Armenia,Europe,1996,Asylee,334
Armenia,Europe,1997,Asylee,245
Armenia,Europe,1998,Asylee,310
Armenia,Europe,1999,Asylee,377
Armenia,Europe,2000,Asylee,1132
Armenia,Europe,2001,Asylee,1425
Armenia,Europe,2002,Asylee,949
Armenia,Europe,2003,Asylee,455
Armenia,Europe,2004,Asylee,246
Armenia,Europe,2005,Asylee,158
Armenia,Europe,2006,Asylee,155
Armenia,Europe,2007,Asylee,203
Armenia,Europe,2008,Asylee,105
Armenia,Europe,2009,Asylee,85
Armenia,Europe,2010,Asylee,85
Armenia,Europe,2011,Asylee,47
Armenia,Europe,2012,Asylee,36
Armenia,Europe,2013,Asylee,77
Armenia,Europe,2014,Asylee,88
Armenia,Europe,2015,Asylee,46
Armenia,Europe,1992,Deported,NA
Armenia,Europe,1993,Deported,NA
Armenia,Europe,1994,Deported,2
Armenia,Europe,1995,Deported,5
Armenia,Europe,1996,Deported,10
Armenia,Europe,1997,Deported,11
Armenia,Europe,1998,Deported,36
Armenia,Europe,1999,Deported,22
Armenia,Europe,2000,Deported,13
Armenia,Europe,2001,Deported,28
Armenia,Europe,2002,Deported,32
Armenia,Europe,2003,Deported,61
Armenia,Europe,2004,Deported,144
Armenia,Europe,2005,Deported,120
Armenia,Europe,2006,Deported,97
Armenia,Europe,2007,Deported,74
Armenia,Europe,2008,Deported,86
Armenia,Europe,2009,Deported,95
Armenia,Europe,2010,Deported,83
Armenia,Europe,2011,Deported,58
Armenia,Europe,2012,Deported,56
Armenia,Europe,2013,Deported,33
Armenia,Europe,2014,Deported,29
Armenia,Europe,2015,Deported,16
Armenia,Europe,1997,Refugee,0
Armenia,Europe,1998,Refugee,0
Armenia,Europe,1999,Refugee,35
Armenia,Europe,2000,Refugee,20
Armenia,Europe,2001,Refugee,27
Armenia,Europe,2002,Refugee,30
Armenia,Europe,2003,Refugee,63
Armenia,Europe,2004,Refugee,88
Armenia,Europe,2005,Refugee,86
Armenia,Europe,2006,Refugee,87
Armenia,Europe,2007,Refugee,29
Armenia,Europe,2008,Refugee,9
Armenia,Europe,2009,Refugee,4
Armenia,Europe,2010,Refugee,0
Armenia,Europe,2011,Refugee,15
Armenia,Europe,2012,Refugee,8
Armenia,Europe,2013,Refugee,3
Armenia,Europe,2014,Refugee,10
Armenia,Europe,2015,Refugee,49
Austria,Europe,1992,Deported,2
Austria,Europe,1993,Deported,3
Austria,Europe,1994,Deported,4
Austria,Europe,1995,Deported,2
Austria,Europe,1996,Deported,10
Austria,Europe,1997,Deported,6
Austria,Europe,1998,Deported,9
Austria,Europe,1999,Deported,18
Austria,Europe,2000,Deported,8
Austria,Europe,2001,Deported,16
Austria,Europe,2002,Deported,22
Austria,Europe,2003,Deported,16
Austria,Europe,2004,Deported,16
Austria,Europe,2005,Deported,11
Austria,Europe,2006,Deported,10
Austria,Europe,2007,Deported,13
Austria,Europe,2008,Deported,18
Austria,Europe,2009,Deported,20
Austria,Europe,2010,Deported,19
Austria,Europe,2011,Deported,25
Austria,Europe,2012,Deported,8
Austria,Europe,2013,Deported,14
Austria,Europe,2014,Deported,4
Austria,Europe,2015,Deported,7
Austria,Europe,1820,Lawful,0
Austria,Europe,1830,Lawful,0
Austria,Europe,1840,Lawful,0
Austria,Europe,1850,Lawful,0
Austria,Europe,1860,Lawful,0
Austria,Europe,1870,Lawful,7124
Austria,Europe,1880,Lawful,63009
Austria,Europe,1890,Lawful,226038
Austria,Europe,1900,Lawful,234081
Austria,Europe,1910,Lawful,668209
Austria,Europe,1920,Lawful,453649
Austria,Europe,1930,Lawful,32868
Austria,Europe,1940,Lawful,3563
Austria,Europe,1950,Lawful,24860
Austria,Europe,1960,Lawful,67106
Austria,Europe,1970,Lawful,20621
Austria,Europe,1980,Lawful,9478
Austria,Europe,1987,Lawful,18340
Austria,Europe,1988,Lawful,2493
Austria,Europe,1989,Lawful,2845
Austria,Europe,1990,Lawful,3774
Austria,Europe,1991,Lawful,3511
Austria,Europe,1992,Lawful,2895
Austria,Europe,1993,Lawful,1880
Austria,Europe,1994,Lawful,1314
Austria,Europe,1995,Lawful,1340
Austria,Europe,1996,Lawful,1182
Austria,Europe,1997,Lawful,1044
Austria,Europe,1998,Lawful,610
Austria,Europe,1999,Lawful,727
Austria,Europe,2000,Lawful,986
Austria,Europe,2001,Lawful,996
Austria,Europe,2002,Lawful,2650
Austria,Europe,2003,Lawful,1160
Austria,Europe,2004,Lawful,2442
Austria,Europe,2005,Lawful,3002
Austria,Europe,2006,Lawful,1301
Austria,Europe,2007,Lawful,2057
Austria,Europe,2008,Lawful,1505
Austria,Europe,2009,Lawful,6260
Austria,Europe,2010,Lawful,3319
Austria,Europe,2011,Lawful,3654
Austria,Europe,2012,Lawful,2199
Austria,Europe,2013,Lawful,1053
Austria,Europe,2014,Lawful,1088
Austria,Europe,2015,Lawful,1928
Austria-Hungary,Europe,2007,Lawful,2057
Austria-Hungary,Europe,2008,Lawful,2576
Austria-Hungary,Europe,2009,Lawful,7555
Austria-Hungary,Europe,2010,Lawful,4325
Austria-Hungary,Europe,2011,Lawful,4703
Austria-Hungary,Europe,2012,Lawful,3208
Austria-Hungary,Europe,2013,Lawful,2061
Austria-Hungary,Europe,2014,Lawful,2058
Austria-Hungary,Europe,2015,Lawful,2965
Azerbaijan,Europe,1990,Asylee,0
Azerbaijan,Europe,1991,Asylee,0
Azerbaijan,Europe,1992,Asylee,1
Azerbaijan,Europe,1993,Asylee,4
Azerbaijan,Europe,1994,Asylee,25
Azerbaijan,Europe,1995,Asylee,78
Azerbaijan,Europe,1996,Asylee,127
Azerbaijan,Europe,1997,Asylee,84
Azerbaijan,Europe,1998,Asylee,160
Azerbaijan,Europe,1999,Asylee,148
Azerbaijan,Europe,2000,Asylee,265
Azerbaijan,Europe,2001,Asylee,371
Azerbaijan,Europe,2002,Asylee,250
Azerbaijan,Europe,2003,Asylee,74
Azerbaijan,Europe,2004,Asylee,88
Azerbaijan,Europe,2005,Asylee,34
Azerbaijan,Europe,2006,Asylee,28
Azerbaijan,Europe,2007,Asylee,16
Azerbaijan,Europe,2008,Asylee,10
Azerbaijan,Europe,2009,Asylee,23
Azerbaijan,Europe,2010,Asylee,21
Azerbaijan,Europe,2011,Asylee,18
Azerbaijan,Europe,2012,Asylee,28
Azerbaijan,Europe,2013,Asylee,23
Azerbaijan,Europe,2014,Asylee,15
Azerbaijan,Europe,2015,Asylee,15
Azerbaijan,Europe,1992,Deported,NA
Azerbaijan,Europe,1993,Deported,NA
Azerbaijan,Europe,1994,Deported,NA
Azerbaijan,Europe,1995,Deported,1
Azerbaijan,Europe,1996,Deported,NA
Azerbaijan,Europe,1997,Deported,NA
Azerbaijan,Europe,1998,Deported,NA
Azerbaijan,Europe,1999,Deported,NA
Azerbaijan,Europe,2000,Deported,NA
Azerbaijan,Europe,2001,Deported,NA
Azerbaijan,Europe,2002,Deported,3
Azerbaijan,Europe,2003,Deported,NA
Azerbaijan,Europe,2004,Deported,9
Azerbaijan,Europe,2005,Deported,10
Azerbaijan,Europe,1997,Refugee,0
Azerbaijan,Europe,1998,Refugee,0
Azerbaijan,Europe,1999,Refugee,210
Azerbaijan,Europe,2000,Refugee,259
Azerbaijan,Europe,2001,Refugee,449
Azerbaijan,Europe,2002,Refugee,114
Azerbaijan,Europe,2003,Refugee,406
Azerbaijan,Europe,2004,Refugee,407
Azerbaijan,Europe,2005,Refugee,299
Azerbaijan,Europe,2006,Refugee,77
Azerbaijan,Europe,2007,Refugee,78
Azerbaijan,Europe,2008,Refugee,30
Azerbaijan,Europe,2009,Refugee,38
Azerbaijan,Europe,2010,Refugee,18
Azerbaijan,Europe,2011,Refugee,16
Azerbaijan,Europe,2012,Refugee,10
Azerbaijan,Europe,2013,Refugee,3
Azerbaijan,Europe,2014,Refugee,15
Azerbaijan,Europe,2015,Refugee,18
Belarus,Europe,1990,Asylee,0
Belarus,Europe,1991,Asylee,0
Belarus,Europe,1992,Asylee,0
Belarus,Europe,1993,Asylee,1
Belarus,Europe,1994,Asylee,2
Belarus,Europe,1995,Asylee,14
Belarus,Europe,1996,Asylee,10
Belarus,Europe,1997,Asylee,21
Belarus,Europe,1998,Asylee,26
Belarus,Europe,1999,Asylee,31
Belarus,Europe,2000,Asylee,63
Belarus,Europe,2001,Asylee,77
Belarus,Europe,2002,Asylee,70
Belarus,Europe,2003,Asylee,105
Belarus,Europe,2004,Asylee,146
Belarus,Europe,2005,Asylee,113
Belarus,Europe,2006,Asylee,100
Belarus,Europe,2007,Asylee,86
Belarus,Europe,2008,Asylee,78
Belarus,Europe,2009,Asylee,113
Belarus,Europe,2010,Asylee,65
Belarus,Europe,2011,Asylee,115
Belarus,Europe,2012,Asylee,200
Belarus,Europe,2013,Asylee,106
Belarus,Europe,2014,Asylee,48
Belarus,Europe,2015,Asylee,72
Belarus,Europe,1997,Deported,NA
Belarus,Europe,1998,Deported,NA
Belarus,Europe,1999,Deported,NA
Belarus,Europe,2000,Deported,NA
Belarus,Europe,2001,Deported,4
Belarus,Europe,2002,Deported,5
Belarus,Europe,2003,Deported,6
Belarus,Europe,2004,Deported,20
Belarus,Europe,2005,Deported,25
Belarus,Europe,2006,Deported,24
Belarus,Europe,2007,Deported,21
Belarus,Europe,2008,Deported,25
Belarus,Europe,2009,Deported,36
Belarus,Europe,2010,Deported,26
Belarus,Europe,2011,Deported,22
Belarus,Europe,2012,Deported,29
Belarus,Europe,2013,Deported,14
Belarus,Europe,2014,Deported,20
Belarus,Europe,2015,Deported,8
Belarus,Europe,1997,Refugee,0
Belarus,Europe,1998,Refugee,0
Belarus,Europe,1999,Refugee,1008
Belarus,Europe,2000,Refugee,1050
Belarus,Europe,2001,Refugee,971
Belarus,Europe,2002,Refugee,680
Belarus,Europe,2003,Refugee,702
Belarus,Europe,2004,Refugee,659
Belarus,Europe,2005,Refugee,445
Belarus,Europe,2006,Refugee,350
Belarus,Europe,2007,Refugee,219
Belarus,Europe,2008,Refugee,111
Belarus,Europe,2009,Refugee,146
Belarus,Europe,2010,Refugee,103
Belarus,Europe,2011,Refugee,66
Belarus,Europe,2012,Refugee,83
Belarus,Europe,2013,Refugee,10
Belarus,Europe,2014,Refugee,46
Belarus,Europe,2015,Refugee,98
Belgium,Europe,1992,Deported,1
Belgium,Europe,1993,Deported,5
Belgium,Europe,1994,Deported,5
Belgium,Europe,1995,Deported,11
Belgium,Europe,1996,Deported,4
Belgium,Europe,1997,Deported,6
Belgium,Europe,1998,Deported,12
Belgium,Europe,1999,Deported,12
Belgium,Europe,2000,Deported,19
Belgium,Europe,2001,Deported,12
Belgium,Europe,2002,Deported,22
Belgium,Europe,2003,Deported,25
Belgium,Europe,2004,Deported,38
Belgium,Europe,2005,Deported,19
Belgium,Europe,2006,Deported,14
Belgium,Europe,2007,Deported,17
Belgium,Europe,2008,Deported,21
Belgium,Europe,2009,Deported,27
Belgium,Europe,2010,Deported,31
Belgium,Europe,2011,Deported,17
Belgium,Europe,2012,Deported,15
Belgium,Europe,2013,Deported,13
Belgium,Europe,2014,Deported,10
Belgium,Europe,2015,Deported,7
Belgium,Europe,1820,Lawful,1
Belgium,Europe,1830,Lawful,27
Belgium,Europe,1840,Lawful,22
Belgium,Europe,1850,Lawful,5074
Belgium,Europe,1860,Lawful,4738
Belgium,Europe,1870,Lawful,6734
Belgium,Europe,1880,Lawful,7221
Belgium,Europe,1890,Lawful,20177
Belgium,Europe,1900,Lawful,18167
